Country,Year,GDP_Per_Capita,Continent,Life_Expectancy
Slovenia,2001,27079.4748981347,Europe,75.7585365853659
Slovenia,2000,26276.9445587635,Europe,75.4121951219512
Slovenia,1999,25421.2948966234,Europe,75.009756097561
Slovenia,1998,24151.5389832882,Europe,74.8073170731708
Slovenia,1997,23333.7196815717,Europe,74.7073170731707
Slovenia,1996,22182.2116895007,Europe,74.4585365853658
Slovenia,1995,21480.327975747,Europe,73.9585365853659
Solomon Islands,2020,2482.37494557599,Oceania,70.199
Solomon Islands,2019,2660.51489245052,Oceania,70.382
Solomon Islands,2018,2697.16405155799,Oceania,70.173
Solomon Islands,2017,2663.49200433859,Oceania,69.988
Solomon Islands,2016,2596.03578413968,Oceania,69.801
Solomon Islands,2015,2518.3124657979,Oceania,69.583
Solomon Islands,2014,2551.02850965045,Oceania,69.234
Solomon Islands,2013,2594.11552751698,Oceania,69.188
Solomon Islands,2012,2530.40514652271,Oceania,69.084
Solomon Islands,2011,2550.80267546991,Oceania,68.908
Solomon Islands,2010,2439.54312310364,Oceania,68.732
Solomon Islands,2009,2301.30315830796,Oceania,68.466
Solomon Islands,2008,2296.32038219277,Oceania,68.404
Solomon Islands,2007,2219.85774952132,Oceania,67.986
Solomon Islands,2006,2174.24593024319,Oceania,68.09
Solomon Islands,2005,2122.46472875919,Oceania,67.936
Solomon Islands,2004,2061.18120482886,Oceania,67.801
Solomon Islands,2003,1982.20450922912,Oceania,67.644
Solomon Islands,2002,1910.31020581408,Oceania,67.515
Solomon Islands,2001,2018.58147211181,Oceania,67.364
Solomon Islands,2000,2253.04381411871,Oceania,67.225
Solomon Islands,1999,2700.7529192107,Oceania,67.069
Solomon Islands,1998,2789.58061994398,Oceania,66.92
Solomon Islands,1997,2831.58879688554,Oceania,66.742
Solomon Islands,1996,2938.766705164,Oceania,66.59
Solomon Islands,1995,2974.64586319379,Oceania,66.381
Solomon Islands,1994,2779.43200805662,Oceania,66.188
Solomon Islands,1993,2645.17442569385,Oceania,65.958
Solomon Islands,1992,2616.633079856,Oceania,65.767
Solomon Islands,1991,2388.52330260622,Oceania,65.579
Solomon Islands,1990,2317.71506617293,Oceania,65.392
Somalia,2020,1180.96597144934,Africa,55.967
Somalia,2019,1186.45087125839,Africa,57.078
Somalia,2018,1129.53146446167,Africa,56.375
Somalia,2017,1079.11244268258,Africa,55.654
Somalia,2016,1081.76390727606,Africa,55.044
Somalia,2015,1026.03817993103,Africa,54.857
Somalia,2014,917.876549232689,Africa,54.277
Somalia,2013,877.301005540987,Africa,53.843
South Africa,2020,12665.8324043056,Africa,65.252
South Africa,2019,13709.9663747111,Africa,66.175
South Africa,2018,13875.9352486056,Africa,65.674
South Africa,2017,13860.2701664709,Africa,65.402
South Africa,2016,13897.1393679721,Africa,64.747
South Africa,2015,14010.1044183581,Africa,63.95
South Africa,2014,14040.8259112381,Africa,63.38
South Africa,2013,14066.1027821772,Africa,62.533
South Africa,2012,13946.9478425253,Africa,61.846
South Africa,2011,13837.6687846579,Africa,60.651
South Africa,2010,13618.7252551469,Africa,58.899
South Africa,2009,13410.7153191412,Africa,57.447
South Africa,2008,13811.0610535268,Africa,56.022
South Africa,2007,13563.7268706031,Africa,54.992
South Africa,2006,13040.9799036171,Africa,54.278
South Africa,2005,12506.0021208075,Africa,53.98
South Africa,2004,12027.0806192211,Africa,54.043
South Africa,2003,11644.099767334,Africa,54.331
South Africa,2002,11449.8183147518,Africa,55.666
South Africa,2001,11181.6892112451,Africa,57.261
South Africa,2000,11033.8563093375,Africa,58.47
South Africa,1999,10739.3725748144,Africa,59.241
South Africa,1998,10645.2376010157,Africa,60.001
South Africa,1997,10763.4783792822,Africa,60.805
South Africa,1996,10676.1032029008,Africa,61.459
South Africa,1995,10434.878543729,Africa,62.262
South Africa,1994,10338.6212501085,Africa,62.612
South Africa,1993,10253.1933184744,Africa,63.045
South Africa,1992,10379.9762512411,Africa,63.341
South Africa,1991,10874.8145031964,Africa,63.265
South Africa,1990,11260.8850013658,Africa,63.375
Spain,2020,36210.8749341245,Europe,82.3317073170732
Spain,2019,40802.48774251,Europe,83.8317073170732
Spain,2018,40256.9524767458,Europe,83.4317073170732
Spain,2017,39528.9253872668,Europe,83.2829268292683
Spain,2016,38477.5791805612,Europe,83.3292682926829
Spain,2015,37377.068016704,Europe,82.8317073170732
Spain,2014,35968.6201369865,Europe,83.2292682926829
Spain,2013,35371.7398181963,Europe,83.0780487804878
Spain,2012,35769.4600345792,Europe,82.4268292682927
Spain,2011,36884.2592434253,Europe,82.4756097560976
Spain,2010,37319.4762230353,Europe,81.6268292682927
Spain,2009,37430.6785045715,Europe,81.4756097560976
Spain,2008,39240.3951876123,Europe,81.1756097560976
Spain,2007,39520.8222657597,Europe,80.8731707317073
Spain,2006,38858.4710684887,Europe,80.8219512195122
Spain,2005,37963.3658355296,Europe,80.1707317073171
Spain,2004,37249.7735119425,Europe,79.8707317073171
Spain,2003,36750.4418480689,Europe,79.619512195122
Spain,2002,36337.5551952878,Europe,79.5682926829268
Spain,2001,35874.7529283016,Europe,79.3682926829268
Spain,2000,34757.615021513,Europe,78.9658536585366
Spain,1999,33173.117195796,Europe,78.7170731707317
Spain,1998,31876.4395902943,Europe,78.6658536585366
Spain,1997,30661.6548336809,Europe,78.6041463414634
Spain,1996,29691.0967966209,Europe,78.1204878048781
Spain,1995,29042.3441443907,Europe,77.9807317073171
Spain,1994,28388.0126546931,Europe,77.9014634146342
Spain,1993,27859.5430424821,Europe,77.5465853658537
Spain,1992,28296.2556750477,Europe,77.41
Spain,1991,28173.3872449524,Europe,76.9712195121951
Spain,1990,27543.9192440024,Europe,76.8375609756098
Sri Lanka,2020,12539.9710054896,Asia,76.393
Sri Lanka,2019,13079.5386297334,Asia,76.008
Sri Lanka,2018,12860.3208303364,Asia,75.748
Sri Lanka,2017,12584.1047924776,Asia,75.403
Sri Lanka,2016,12287.4730695098,Asia,75.331
Sri Lanka,2015,11890.5165276211,Asia,74.927
Sri Lanka,2014,11428.1079039311,Asia,74.651
Sri Lanka,2013,10990.0705930726,Asia,74.239
Sri Lanka,2012,10712.3973470478,Asia,73.906
Sri Lanka,2011,9827.62208611431,Asia,73.38
Sri Lanka,2010,9126.86561223093,Asia,73.215
Sri Lanka,2009,8507.59291625497,Asia,69.187
Sri Lanka,2008,8274.1753628626,Asia,71.729
Sri Lanka,2007,7865.36830357171,Asia,72.049
Sri Lanka,2006,7419.41386800341,Asia,71.969
Sri Lanka,2005,6944.22676755822,Asia,72.118
Sri Lanka,2004,6589.46350789768,Asia,67.091
Sri Lanka,2003,6302.21594704683,Asia,71.373
Sri Lanka,2002,5999.25703996993,Asia,71.117
Sri Lanka,2001,5816.4739394424,Asia,70.787
Sri Lanka,2000,5949.97002912315,Asia,70.355
Sri Lanka,1999,5647.55832843263,Asia,72.618
Sri Lanka,1998,5443.48412919765,Asia,72.081
Sri Lanka,1997,5225.57774280539,Asia,72.136
Sri Lanka,1996,4938.71027371313,Asia,72.261
Sri Lanka,1995,4790.34876682995,Asia,72.26
Sri Lanka,1994,4577.86143148453,Asia,72.882
Sri Lanka,1993,4376.12832642305,Asia,73.052
Sri Lanka,1992,4137.05342592039,Asia,72.53
Sri Lanka,1991,4008.13829389097,Asia,71.751
Sri Lanka,1990,3878.30933765909,Asia,71.927
St. Kitts and Nevis,2020,24307.9974991538,North America,71.627
St. Kitts and Nevis,2019,28592.9007542933,North America,71.572
St. Kitts and Nevis,2018,27488.2943924077,North America,71.467
St. Kitts and Nevis,2017,26980.3245580733,North America,71.84
St. Kitts and Nevis,2016,26938.802411945,North America,71.74
St. Kitts and Nevis,2015,26141.8294716612,North America,70.763
St. Kitts and Nevis,2014,26174.6148973124,North America,70.966
St. Kitts and Nevis,2013,24545.2802529947,North America,71.457
St. Kitts and Nevis,2012,23428.5018373216,North America,71.669
St. Kitts and Nevis,2011,23759.3403914872,North America,71.538
St. Kitts and Nevis,2010,23586.9393532799,North America,71.27
St. Kitts and Nevis,2009,23776.5092601894,North America,71.393
St. Kitts and Nevis,2008,24823.1280665496,North America,71.374
St. Kitts and Nevis,2007,22518.4350731631,North America,71.367
St. Kitts and Nevis,2006,22590.1827025382,North America,71.288
St. Kitts and Nevis,2005,22125.0776069802,North America,71.362
St. Kitts and Nevis,2004,20392.9341409898,North America,71.303
St. Kitts and Nevis,2003,19855.3115432655,North America,70.768
St. Kitts and Nevis,2002,20934.1343454296,North America,70.452
St. Kitts and Nevis,2001,20913.7483133586,North America,70.2
St. Kitts and Nevis,2000,20103.8265724942,North America,69.781
St. Kitts and Nevis,1999,18462.1651796087,North America,68.709
St. Kitts and Nevis,1998,18050.5245415812,North America,67.69
St. Kitts and Nevis,1997,18294.5669279682,North America,67.853
St. Kitts and Nevis,1996,17281.1439187685,North America,67.313
St. Kitts and Nevis,1995,16480.445791891,North America,67.152
St. Kitts and Nevis,1994,15811.0740098923,North America,67.294
St. Kitts and Nevis,1993,15189.1080868185,North America,67.58
St. Kitts and Nevis,1992,14379.0294622812,North America,66.972
St. Kitts and Nevis,1991,13896.1907669053,North America,66.15
St. Kitts and Nevis,1990,14202.7932157716,North America,65.188
St. Lucia,2020,12048.9277414655,North America,73.416
St. Lucia,2019,15200.8720778976,North America,73.445
St. Lucia,2018,15286.2791543772,North America,73.357
St. Lucia,2017,14928.3960684552,North America,73.127
St. Lucia,2016,14497.5954739477,North America,73.112
St. Lucia,2015,14057.6075996563,North America,73.138
St. Lucia,2014,14317.3566637089,North America,72.864
St. Lucia,2013,14133.4843257837,North America,72.735
St. Lucia,2012,14667.161009,North America,72.882
St. Lucia,2011,14789.9669256553,North America,72.944
St. Lucia,2010,14137.5895127668,North America,72.72
St. Lucia,2009,14065.4235520451,North America,72.722
St. Lucia,2008,14663.2359066796,North America,72.698
St. Lucia,2007,14168.9997278943,North America,72.599
St. Lucia,2006,14124.2147208791,North America,72.465
St. Lucia,2005,13460.5749529933,North America,72.245
St. Lucia,2004,13648.5853869727,North America,72.028
St. Lucia,2003,12826.2153098397,North America,71.771
St. Lucia,2002,12389.4287475126,North America,71.472
St. Lucia,2001,12432.2685603824,North America,71.135
St. Lucia,2000,12989.7423086419,North America,70.768
St. Lucia,1999,13129.9275835693,North America,70.709
St. Lucia,1998,12952.6186124881,North America,70.69
St. Lucia,1997,12356.3301874981,North America,70.775
St. Lucia,1996,12616.8364672235,North America,70.904
St. Lucia,1995,12422.6609412539,North America,71.002
St. Lucia,1994,12359.9379790305,North America,70.992
St. Lucia,1993,12307.8183180516,North America,71.114
St. Lucia,1992,12378.3643158062,North America,70.799
St. Lucia,1991,11610.3331345557,North America,70.602
St. Lucia,1990,11732.9832453399,North America,70.326
St. Vincent and the Grenadines,2020,12706.6900159523,North America,72.126
St. Vincent and the Grenadines,2019,13462.5827670279,North America,72.835
St. Vincent and the Grenadines,2018,13455.0078187155,North America,74.128
St. Vincent and the Grenadines,2017,13102.1304906164,North America,74.305
St. Vincent and the Grenadines,2016,12929.2627249763,North America,74.28
St. Vincent and the Grenadines,2015,12451.8953537254,North America,74.407
St. Vincent and the Grenadines,2014,12144.1910069532,North America,74.473
St. Vincent and the Grenadines,2013,12033.5945269225,North America,73.798
St. Vincent and the Grenadines,2012,11764.8612219757,North America,74.146
St. Vincent and the Grenadines,2011,11641.7894500956,North America,74.596
St. Vincent and the Grenadines,2010,11718.7519338978,North America,74.718
St. Vincent and the Grenadines,2009,12263.4129736992,North America,75.083
St. Vincent and the Grenadines,2008,12422.3997036617,North America,75.053
St. Vincent and the Grenadines,2007,12359.2247348669,North America,74.703
St. Vincent and the Grenadines,2006,11952.2674982805,North America,74.017
St. Vincent and the Grenadines,2005,11169.1213067466,North America,73.516
St. Vincent and the Grenadines,2004,10907.6615540086,North America,73.035
St. Vincent and the Grenadines,2003,10495.7319180674,North America,72.352
St. Vincent and the Grenadines,2002,9858.13216583094,North America,72.168
St. Vincent and the Grenadines,2001,9375.72583710115,North America,71.938
St. Vincent and the Grenadines,2000,9223.69423455375,North America,71.377
St. Vincent and the Grenadines,1999,9076.97383369425,North America,71.3
St. Vincent and the Grenadines,1998,8833.84504997147,North America,71.097
St. Vincent and the Grenadines,1997,8479.79937946333,North America,70.922
St. Vincent and the Grenadines,1996,8185.95847630167,North America,71.266
St. Vincent and the Grenadines,1995,8077.3833615937,North America,72.097
St. Vincent and the Grenadines,1994,7494.143351941,North America,71.922
St. Vincent and the Grenadines,1993,7590.43910688353,North America,72.458
St. Vincent and the Grenadines,1992,7287.35337939329,North America,72.624
St. Vincent and the Grenadines,1991,6861.17893683319,North America,72.937
St. Vincent and the Grenadines,1990,6802.00150568422,North America,72.38
Sudan,2020,3927.0439453125,Africa,65.614
Sudan,2019,4173.56640625,Africa,65.876
Sudan,2018,4369.76171875,Africa,65.681
Sudan,2017,4598.85009765625,Africa,65.445
Sudan,2016,4677.16015625,Africa,64.78
Sudan,2015,4630.1552734375,Africa,64.659
Sudan,2014,4654.06396484375,Africa,64.269
Sudan,2013,4555.34765625,Africa,63.678
Sudan,2012,4576.4736328125,Africa,63.792
Sudan,2011,4956.59423828125,Africa,63.246
Sudan,2010,4680.77099609375,Africa,63.016
Sudan,2009,4625.2470703125,Africa,62.644
Sudan,2008,4885.30859375,Africa,61.206
Sudan,2007,4834.11083984375,Africa,61.256
Sudan,2006,4699.75048828125,Africa,60.281
Sudan,2005,4535.84521484375,Africa,57.279
Sudan,2004,4414.89697265625,Africa,56.773
Sudan,2003,4318.017578125,Africa,58.2
Sudan,2002,4177.68017578125,Africa,58.976
Sudan,2001,4052.5068359375,Africa,58.562
Sudan,2000,3912.51708984375,Africa,58.319
Sudan,1999,3782.32592773438,Africa,57.015
Sudan,1998,3770.70434570313,Africa,48.81
Sudan,1997,3714.85571289063,Africa,52.833
Sudan,1996,3225.80541992188,Africa,52.276
Sudan,1995,3128.05126953125,Africa,51.991
Sudan,1994,3030.216796875,Africa,56.644
Sudan,1993,3079.73364257813,Africa,46.575
Sudan,1992,3022.82104492188,Africa,45.891
Sudan,1991,2910.64184570313,Africa,50.213
Sudan,1990,2778.19189453125,Africa,49.732
Suriname,2020,15864.5510032255,South America,72.561
Suriname,2019,19036.7450382918,South America,72.242
Suriname,2018,19005.6543464151,South America,72.553
Suriname,2017,18283.6883894232,South America,72.417
Suriname,2016,18180.6026123974,South America,71.592
Suriname,2015,19317.0545070113,South America,70.8
Suriname,2014,20210.9962142167,South America,69.782
Suriname,2013,20379.8705689594,South America,69.682
Suriname,2012,20020.3149764486,South America,69.764
Suriname,2011,19716.9318044804,South America,69.914
Suriname,2010,18840.3690170884,South America,69.894
Suriname,2009,18120.324541775,South America,69.505
Suriname,2008,17793.9959883326,South America,68.816
Suriname,2007,17284.6272798923,South America,68.204
Suriname,2006,16635.7397109995,South America,67.571
Suriname,2005,15908.3007350106,South America,67.002
Suriname,2004,15401.5187905768,South America,66.416
Suriname,2003,14361.9927378437,South America,65.596
Suriname,2002,13670.7914697385,South America,65.531
Suriname,2001,13456.2057647793,South America,65.482
Suriname,2000,13068.2061204518,South America,65.508
Suriname,1999,12952.4460342324,South America,65.443
Suriname,1998,13294.6753444521,South America,65.594
Suriname,1997,13158.1032730331,South America,65.697
Suriname,1996,12614.014922045,South America,65.668
Suriname,1995,12668.7788231721,South America,65.337
Suriname,1994,12865.3768264174,South America,65.272
Suriname,1993,12647.8842485079,South America,64.98
Suriname,1992,13793.6517527614,South America,64.65
Suriname,1991,13993.1400704834,South America,64.453
Suriname,1990,13888.906285468,South America,64.23
Sweden,2020,50925.1808791721,Europe,82.3560975609756
Sweden,2019,52850.5691792533,Europe,83.109756097561
Sweden,2018,52349.2924275599,Europe,82.5585365853659
Sweden,2017,51947.9542478244,Europe,82.409756097561
Sweden,2016,51334.4320301641,Europe,82.3073170731707
Sweden,2015,50928.962975552,Europe,82.2048780487805
Sweden,2014,49258.9961639539,Europe,82.2536585365854
Sweden,2013,48462.1600029489,Europe,81.9560975609756
Sweden,2012,48300.8425001578,Europe,81.7048780487805
Sweden,2011,48947.4393112155,Europe,81.8024390243903
Sweden,2010,47791.3715245947,Europe,81.4512195121951
Sweden,2009,45492.768174936,Europe,81.3512195121951
Sweden,2008,47963.4937520407,Europe,81.1
Sweden,2007,48557.3843477247,Europe,80.9
Sweden,2006,47292.3136933265,Europe,80.7487804878049
Sweden,2005,45440.2967492535,Europe,80.5463414634146
Sweden,2004,44354.3910620977,Europe,80.4975609756098
Sweden,2003,42678.2841388566,Europe,80.0951219512195
Sweden,2002,41870.2591560099,Europe,79.8463414634146
Sweden,2001,41103.7264589774,Europe,79.7951219512195
Sweden,2000,40625.3620520538,Europe,79.6439024390244
Sweden,1999,38839.4262714954,Europe,79.4414634146342
Sweden,1998,37286.0953943757,Europe,79.3390243902439
Sweden,1997,35764.6847640308,Europe,79.1975609756098
Sweden,1996,34719.1107469171,Europe,78.9590243902439
Sweden,1995,34233.7027776288,Europe,78.7404878048781
Sweden,1994,33110.8255761839,Europe,78.650243902439
Sweden,1993,32086.0126428301,Europe,78.0604878048781
Sweden,1992,32953.6182903423,Europe,77.9987804878049
Sweden,1991,33536.0149056118,Europe,77.6668292682927
Sweden,1990,34156.8202971425,Europe,77.5368292682927
Switzerland,2020,68755.4370332082,Europe,83.0
Switzerland,2019,70944.3548128194,Europe,83.9048780487805
Switzerland,2018,70597.2920689752,Europe,83.7536585365854
Switzerland,2017,69103.570264696,Europe,83.5512195121951
Switzerland,2016,68663.2438230835,Europe,83.6024390243903
Switzerland,2015,68025.9200383988,Europe,82.8975609756098
Switzerland,2014,67682.6861750714,Europe,83.1975609756098
Switzerland,2013,66877.1630488424,Europe,82.7975609756098
Switzerland,2012,66440.2870236648,Europe,82.6975609756098
Switzerland,2011,66342.0108170701,Europe,82.6951219512195
Switzerland,2010,65819.7372527487,Europe,82.2463414634147
Switzerland,2009,64404.0798614014,Europe,82.0439024390244
Switzerland,2008,66598.8593697765,Europe,81.9926829268293
Switzerland,2007,65641.7106078648,Europe,81.7414634146342
Switzerland,2006,63686.2482388777,Europe,81.490243902439
Switzerland,2005,61613.3910520748,Europe,81.2365853658537
Switzerland,2004,60271.9324146596,Europe,81.0878048780488
Switzerland,2003,59022.3524143811,Europe,80.5365853658537
Switzerland,2002,59489.7480583928,Europe,80.3853658536585
Switzerland,2001,59944.7769214821,Europe,80.1804878048781
Switzerland,2000,59389.4240602209,Europe,79.6804878048781
Switzerland,1999,57440.0535738178,Europe,79.580487804878
Switzerland,1998,56724.5051705921,Europe,79.3243902439025
Switzerland,1997,55201.2047714786,Europe,79.079512195122
Switzerland,1996,54106.5708566646,Europe,78.8960975609756
Switzerland,1995,54078.9523123655,Europe,78.4170731707317
Switzerland,1994,54181.0025661726,Europe,78.35
Switzerland,1993,53929.8585175625,Europe,78.0853658536586
Switzerland,1992,54491.9003501515,Europe,77.8060975609756
Switzerland,1991,55120.114761489,Europe,77.5146341463415
Switzerland,1990,56329.2156537801,Europe,77.2424390243902
Tajikistan,2020,3654.07293365921,Asia,67.994
Tajikistan,2019,3581.4091871048,Asia,70.867
Tajikistan,2018,3415.299465182,Asia,70.353
Tajikistan,2017,3252.93265536068,Asia,69.905
Tajikistan,2016,3113.25763705849,Asia,69.549
Tajikistan,2015,2984.51854819102,Asia,69.306
Tajikistan,2014,2883.69790477191,Asia,69.069
Tajikistan,2013,2767.35476910875,Asia,68.885
Tajikistan,2012,2637.19488616732,Asia,68.484
Tajikistan,2011,2509.72015632392,Asia,68.148
Tajikistan,2010,2389.60592124142,Asia,67.742
Tajikistan,2009,2293.31322898515,Asia,68.039
Tajikistan,2008,2254.62991029896,Asia,67.688
Tajikistan,2007,2133.1224339878,Asia,67.217
Tajikistan,2006,2018.81787416919,Asia,67.013
Tajikistan,2005,1923.78179409873,Asia,66.514
Tajikistan,2004,1837.33111987733,Asia,66.028
Tajikistan,2003,1696.52933800695,Asia,65.552
Tajikistan,2002,1555.6796018237,Asia,64.846
Tajikistan,2001,1428.11970674022,Asia,64.057
Tajikistan,2000,1324.67911013774,Asia,63.26
Tajikistan,1999,1242.19881837921,Asia,62.621
Tajikistan,1998,1216.22005748119,Asia,61.519
Tajikistan,1997,1172.17009183309,Asia,60.348
Tajikistan,1996,1169.94537803253,Asia,59.129
Tajikistan,1995,1425.58216331609,Asia,59.338
Tajikistan,1994,1652.22420103999,Asia,57.48
Tajikistan,1993,2131.61906015424,Asia,52.867
Tajikistan,1992,2591.87163133962,Asia,55.074
Tajikistan,1991,3719.371003017,Asia,61.379
Tajikistan,1990,4092.14877914215,Asia,61.879
Tanzania,2020,2635.35668945313,Africa,66.408
Tanzania,2019,2660.63745117188,Africa,66.989
Tanzania,2018,2590.201171875,Africa,66.535
Tanzania,2017,2530.60327148438,Africa,65.999
Tanzania,2016,2441.63696289063,Africa,65.386
Tanzania,2015,2354.13891601563,Africa,64.651
Tanzania,2014,2284.96166992188,Africa,63.873
Tanzania,2013,2205.95141601563,Africa,62.96
Tanzania,2012,2128.52880859375,Africa,62.03
Tanzania,2011,2098.27661132813,Africa,61.049
Tanzania,2010,2006.97131347656,Africa,60.105
Tanzania,2009,1943.04089355469,Africa,58.894
Tanzania,2008,1899.48205566406,Africa,58.086
Tanzania,2007,1848.98547363281,Africa,57.52
Tanzania,2006,1781.27758789063,Africa,56.911
Tanzania,2005,1719.72778320313,Africa,56.299
Tanzania,2004,1645.83996582031,Africa,55.596
Tanzania,2003,1574.77758789063,Africa,54.895
Tanzania,2002,1518.09448242188,Africa,53.863
Tanzania,2001,1456.56677246094,Africa,53.161
Tanzania,2000,1409.45397949219,Africa,52.362
Tanzania,1999,1382.10620117188,Africa,51.748
Tanzania,1998,1349.20593261719,Africa,50.914
Tanzania,1997,1331.37316894531,Africa,50.624
Tanzania,1996,1317.55981445313,Africa,50.744
Tanzania,1995,1294.01135253906,Africa,50.786
Tanzania,1994,1286.48876953125,Africa,50.797
Tanzania,1993,1307.6708984375,Africa,50.87
Tanzania,1992,1336.38024902344,Africa,50.989
Tanzania,1991,1374.65148925781,Africa,51.306
Tanzania,1990,1392.22192382813,Africa,51.485
Thailand,2020,17253.0677832249,Asia,79.274
Thailand,2019,18438.6473807798,Asia,78.975
Thailand,2018,18101.5175016233,Asia,78.662
Thailand,2017,17422.9523512059,Asia,78.394
Thailand,2016,16782.0986705337,Asia,78.049
Thailand,2015,16285.3865749723,Asia,77.717
Thailand,2014,15854.1318583817,Asia,77.415
Thailand,2013,15767.3608137962,Asia,77.083
Thailand,2012,15424.5442688037,Asia,76.772
Thailand,2011,14450.4788337362,Asia,76.421
Thailand,2010,14399.0445142977,Asia,76.131
Thailand,2009,13458.5267079765,Asia,75.842
Thailand,2008,13620.5323660986,Asia,75.492
Thailand,2007,13460.0605585001,Asia,75.187
Thailand,2006,12837.8779168538,Asia,74.938
Thailand,2005,12304.4020760731,Asia,73.82
Thailand,2004,11886.3246218723,Asia,73.08
Thailand,2003,11260.1581111258,Asia,73.155
Thailand,2002,10583.7618633023,Asia,72.93
Thailand,2001,10053.8153977212,Asia,72.613
Thailand,2000,9809.62237014961,Asia,72.316
Thailand,1999,9489.81832376885,Asia,72.542
Thailand,1998,9180.01952268463,Asia,72.862
Thailand,1997,10059.3768061813,Asia,72.501
Thailand,1996,10467.4546077527,Asia,71.653
Thailand,1995,10017.9336696078,Asia,70.948
Thailand,1994,9358.70839802657,Asia,71.227
Thailand,1993,8745.55201723401,Asia,71.068
Thailand,1992,8152.50009232452,Asia,70.885
Thailand,1991,7619.036169494,Asia,70.717
Thailand,1990,7102.05626415201,Asia,70.445
Timor-Leste,2020,3925.94815881534,Asia,68.475
Timor-Leste,2019,3626.67316234677,Asia,68.268
Timor-Leste,2018,3094.12978694463,Asia,68.017
Timor-Leste,2017,3177.48513651044,Asia,67.745
Timor-Leste,2016,3342.60876626008,Asia,67.446
Timor-Leste,2015,3295.30380040936,Asia,67.137
Timor-Leste,2014,3266.73166592386,Asia,66.787
Timor-Leste,2013,3182.73610531984,Asia,66.44
Timor-Leste,2012,3143.27779181869,Asia,66.081
Timor-Leste,2011,3051.23613419197,Asia,65.697
Timor-Leste,2010,2931.4317167304,Asia,65.304
Timor-Leste,2009,2729.28147359635,Asia,64.854
Timor-Leste,2008,2522.18874159865,Asia,64.329
Timor-Leste,2007,2305.87361819444,Asia,63.723
Timor-Leste,2006,2132.3077787907,Asia,63.073
Timor-Leste,2005,2271.5370217567,Asia,62.328
Timor-Leste,2004,2258.38417006437,Asia,61.628
Timor-Leste,2003,2308.23669802015,Asia,60.871
Timor-Leste,2002,2422.16176116791,Asia,60.148
Timor-Leste,2001,2658.01134136721,Asia,59.362
Timor-Leste,2000,2328.06417992383,Asia,58.568
Togo,2020,2107.87776319104,Africa,61.035
Togo,2019,2121.89991847011,Africa,60.901
Togo,2018,2061.33417572853,Africa,60.244
Togo,2017,2012.24069260973,Africa,60.154
Togo,2016,1976.80779349156,Africa,59.55
Togo,2015,1920.46930703618,Africa,59.396
Togo,2014,1863.28189428095,Africa,58.853
Togo,2013,1805.48891919451,Africa,58.684
Togo,2012,1746.93126201228,Africa,58.073
Togo,2011,1683.85626306541,Africa,57.925
Togo,2010,1625.54544572513,Africa,57.304
Togo,2009,1573.97067329953,Africa,57.011
Togo,2008,1532.4239760454,Africa,56.695
Togo,2007,1513.16116256045,Africa,56.511
Togo,2006,1572.99505011874,Africa,56.222
Togo,2005,1573.68375169768,Africa,55.962
Togo,2004,1694.14588698037,Africa,55.569
Togo,2003,1754.90580365509,Africa,55.639
Togo,2002,1686.66834486167,Africa,55.311
Togo,2001,1667.65380910349,Africa,54.86
Togo,2000,1700.44139728224,Africa,54.742
Togo,1999,1765.47793796663,Africa,54.538
Togo,1998,1777.76419884165,Africa,54.199
Togo,1997,1879.03960198562,Africa,54.192
Togo,1996,1694.64802179106,Africa,54.098
Togo,1995,1602.19998753984,Africa,54.037
Togo,1994,1523.74018379647,Africa,54.037
Togo,1993,1355.31275712186,Africa,54.195
Togo,1992,1629.91969604869,Africa,54.299
Togo,1991,1733.92147032903,Africa,54.268
Togo,1990,1787.17445901538,Africa,54.37
Tonga,2020,6346.23051068335,Oceania,70.928
Tonga,2019,6377.35552011179,Oceania,70.871
Tonga,2018,6410.51252382537,Oceania,70.779
Tonga,2017,6466.34066859204,Oceania,70.713
Tonga,2016,6311.56144882459,Oceania,70.661
Tonga,2015,5943.73240812739,Oceania,70.607
Tonga,2014,5860.75391002298,Oceania,70.54
Tonga,2013,5702.72882436496,Oceania,70.505
Tonga,2012,5631.40918875302,Oceania,70.442
Tonga,2011,5541.10047428187,Oceania,70.381
Tonga,2010,5166.30598688963,Oceania,70.323
Tonga,2009,5129.26973053407,Oceania,70.012
Tonga,2008,5437.41893231404,Oceania,70.164
Tonga,2007,5231.68271951495,Oceania,70.048
Tonga,2006,5261.80681026978,Oceania,69.894
Tonga,2005,5311.7304617068,Oceania,69.768
Tonga,2004,5344.18455104409,Oceania,69.67
Tonga,2003,5510.45615366362,Oceania,69.495
Tonga,2002,5417.03668564534,Oceania,69.335
Tonga,2001,5194.94307305296,Oceania,69.127
Tonga,2000,5033.80515494286,Oceania,68.978
Tonga,1999,5015.02370564398,Oceania,68.809
Tonga,1998,4857.45767279181,Oceania,68.642
Tonga,1997,4761.25334715583,Oceania,68.49
Tonga,1996,4721.00268428524,Oceania,68.323
Tonga,1995,4651.5293501494,Oceania,68.17
Tonga,1994,4342.44119743919,Oceania,68.014
Tonga,1993,4145.4529951477,Oceania,67.855
Tonga,1992,4002.69578863578,Oceania,67.686
Tonga,1991,3999.13299862525,Oceania,67.518
Tonga,1990,3764.93387587792,Oceania,67.294
Trinidad and Tobago,2020,24768.6815527811,North America,74.406
